21800057,10/24/18,202692,Alec Burks,Utah,Houston,N,R,4.67,35.68,1,SG,3600,7.4
21800057,10/24/18,1627777,Georges Niang,Utah,Houston,N,R,4.08,21.72,1,PF,3500,4.4
21800057,10/24/18,202327,Ekpe Udoh,Utah,Houston,N,R,3.48,0,4,C,3500,2.7
21800057,10/24/18,1628960,Grayson Allen,Utah,Houston,N,R,4.2,31.65,1,SG,3500,0
21800057,10/24/18,203487,Michael Carter-Williams,Houston,Utah,Y,H,20.43,17.38,2,PG,3500,12
21800057,10/24/18,200782,PJ Tucker,Houston,Utah,Y,H,38.82,11.43,2,PF,4500,32.6
21800057,10/24/18,203991,Clint Capela,Houston,Utah,Y,H,37.7,17.52,2,C,8000,31.4
21800057,10/24/18,201569,Eric Gordon,Houston,Utah,Y,H,39.72,24.58,2,SG,5600,22.3
21800057,10/24/18,201935,James Harden,Houston,Utah,Y,H,31.63,42.04,2,SG,11900,41.5
21800057,10/24/18,2546,Carmelo Anthony,Houston,Utah,N,H,38.75,20.48,2,SF,4600,39.4
21800057,10/24/18,101123,Gerald Green,Houston,Utah,N,H,27.98,8.63,2,SF,3700,9.4
21800057,10/24/18,1628392,Isaiah Hartenstein,Houston,Utah,N,H,2.55,0,2,PF,3500,0
21800057,10/24/18,1629109,Gary Clark,Houston,Utah,N,H,2.42,0,2,PF,3500,2.4
21800058,10/24/18,202711,Bojan Bogdanovic,Indiana,San Antonio,Y,R,24.02,15.9,1,SF,4300,12.3
21800058,10/24/18,201152,Thaddeus Young,Indiana,San Antonio,Y,R,31.18,16.66,1,PF,4900,19
21800058,10/24/18,1626167,Myles Turner,Indiana,San Antonio,Y,R,27.62,17.29,1,C,5500,24.2
21800058,10/24/18,203506,Victor Oladipo,Indiana,San Antonio,Y,R,33.4,22.53,1,SG,8200,44.5
21800058,10/24/18,201954,Darren Collison,Indiana,San Antonio,Y,R,21.15,18.06,1,PG,4600,14.5
21800058,10/24/18,202709,Cory Joseph,Indiana,San Antonio,N,R,24.28,15.73,1,PG,4200,28.2
21800058,10/24/18,201936,Tyreke Evans,Indiana,San Antonio,N,R,22.67,29.49,1,SF,5000,35.5
21800058,10/24/18,1627734,Domantas Sabonis,Indiana,San Antonio,N,R,21.13,21.33,1,PF,4900,43
21800058,10/24/18,1628388,TJ Leaf,Indiana,San Antonio,N,R,13.22,18.06,6,PF,3500,8.4
21800058,10/24/18,203926,Doug McDermott,Indiana,San Antonio,N,R,12.78,27.8,1,SF,3500,15.7
21800058,10/24/18,1628410,Edmond Sumner,Indiana,San Antonio,N,R,2.85,16.75,3,PG,3500,-1
21800058,10/24/18,1628988,Aaron Holiday,Indiana,San Antonio,N,R,2.85,33.51,3,PG,3500,-2
21800058,10/24/18,203124,Kyle O'Quinn,Indiana,San Antonio,N,R,2.85,16.75,1,C,3700,4.7
21800058,10/24/18,200752,Rudy Gay,San Antonio,Indiana,Y,H,25.7,20.52,1,SF,6000,27
21800058,10/24/18,200746,LaMarcus Aldridge,San Antonio,Indiana,Y,H,31.9,29.2,1,PF,9100,35.6
21800058,10/24/18,1627751,Jakob Poeltl,San Antonio,Indiana,Y,H,12.82,13.71,3,C,3700,6
21800058,10/24/18,201942,DeMar DeRozan,San Antonio,Indiana,Y,H,33.48,26.67,1,SG,8200,26.6
21800058,10/24/18,1627854,Bryn Forbes,San Antonio,Indiana,Y,H,31.08,17.42,1,PG,4300,22.4
21800058,10/24/18,201988,Patty Mills,San Antonio,Indiana,N,H,24.63,7.14,1,PG,3900,1.8
21800058,10/24/18,2200,Pau Gasol,San Antonio,Indiana,N,H,15.28,23.01,1,C,4400,11.4
21800058,10/24/18,201158,Marco Belinelli,San Antonio,Indiana,N,H,20.43,27.44,1,SG,3800,24.4
21800058,10/24/18,202722,Davis Bertans,San Antonio,Indiana,N,H,19.07,13.55,1,SF,3600,12.3
21800058,10/24/18,201967,Dante Cunningham,San Antonio,Indiana,N,H,11.72,7.05,1,SF,3700,3.2
21800058,10/24/18,1629002,Chimezie Metu,San Antonio,Indiana,N,H,5.52,31.84,3,PF,3500,3.5
21800058,10/24/18,202347,Quincy Pondexter,San Antonio,Indiana,N,H,5.52,15.92,3,SG,3500,4
21800058,10/24/18,1629234,Drew Eubanks,San Antonio,Indiana,N,H,2.85,13.57,3,PF,3500,2
21800059,10/24/18,203496,Robert Covington,Philadelphia,Milwaukee,Y,R,29.22,18.81,0,SF,5900,14.9
21800059,10/24/18,203967,Dario Saric,Philadelphia,Milwaukee,Y,R,33.5,15.23,0,PF,5800,22.4
21800059,10/24/18,203954,Joel Embiid,Philadelphia,Milwaukee,Y,R,35.9,34.99,0,C,10400,68.8
21800059,10/24/18,1628365,Markelle Fultz,Philadelphia,Milwaukee,Y,R,27.1,11.69,0,SG,5800,15
21800059,10/24/18,1627732,Ben Simmons,Philadelphia,Milwaukee,Y,R,37.53,21.78,3,PG,10000,46.1
21800059,10/24/18,101161,Amir Johnson,Philadelphia,Milwaukee,N,R,6.8,5.13,0,PF,3800,4.4
21800059,10/24/18,200755,JJ Redick,Philadelphia,Milwaukee,N,R,32.48,21.66,0,SG,5200,27.4
21800059,10/24/18,1629013,Landry Shamet,Philadelphia,Milwaukee,N,R,8.25,24,0,PG,3700,5
21800059,10/24/18,203488,Mike Muscala,Philadelphia,Milwaukee,N,R,18.28,16.12,0,C,3500,13.3
21800059,10/24/18,1627788,Furkan Korkmaz,Philadelphia,Milwaukee,N,R,6.07,13.05,3,SG,3500,3.2
21800059,10/24/18,204456,T.J. McConnell,Philadelphia,Milwaukee,N,R,4.87,8.13,0,PG,3900,2
21800059,10/24/18,203114,Khris Middleton,Milwaukee,Philadelphia,Y,H,33.48,28.16,1,SG,7600,36.8
21800059,10/24/18,203507,Giannis Antetokounmpo,Milwaukee,Philadelphia,Y,H,37.35,34.1,1,SF,11700,78.6
21800059,10/24/18,201572,Brook Lopez,Milwaukee,Philadelphia,Y,H,32,16.76,1,C,5600,29.7
21800059,10/24/18,1627763,Malcolm Brogdon,Milwaukee,Philadelphia,Y,H,35.42,15.62,1,SG,5800,16.1
21800059,10/24/18,202339,Eric Bledsoe,Milwaukee,Philadelphia,Y,H,33.15,24.2,1,PG,7700,37.4
21800059,10/24/18,101141,Ersan Ilyasova,Milwaukee,Philadelphia,N,H,15.88,9.44,1,PF,4100,14
21800059,10/24/18,203089,John Henson,Milwaukee,Philadelphia,N,H,16.08,9.61,1,PF,4200,18.2
21800059,10/24/18,1628978,Donte DiVincenzo,Milwaukee,Philadelphia,N,H,19.57,9.87,1,SG,3500,20.2
21800059,10/24/18,203503,Tony Snell,Milwaukee,Philadelphia,N,H,17.05,11.33,1,SG,3500,9.2
21800060,10/24/18,2544,LeBron James,LA Lakers,Phoenix,Y,R,28.07,25.71,1,SF,11500,51.4
21800060,10/24/18,1628398,Kyle Kuzma,LA Lakers,Phoenix,Y,R,29.47,22.5,1,PF,7200,26.3
21800060,10/24/18,201580,JaVale McGee,LA Lakers,Phoenix,Y,R,25.55,24.88,1,C,6000,45.2
21800060,10/24/18,1628404,Josh Hart,LA Lakers,Phoenix,Y,R,26.37,15.23,1,SG,6400,25.4
21800060,10/24/18,1628366,Lonzo Ball,LA Lakers,Phoenix,Y,R,28.27,16.45,1,PG,7000,33.4
21800060,10/24/18,1629140,Johnathan Williams,LA Lakers,Phoenix,N,R,20.12,9.86,1,PF,3700,14.5
21800060,10/24/18,202362,Lance Stephenson,LA Lakers,Phoenix,N,R,25.03,29.03,1,SF,3900,47.6
21800060,10/24/18,1629004,Svi Mykhailiuk,LA Lakers,Phoenix,N,R,22.08,14.5,1,SG,3500,12
21800060,10/24/18,203484,Kentavious Caldwell-Pope,LA Lakers,Phoenix,N,R,32.72,19.18,1,SG,3700,19.9
21800060,10/24/18,1627826,Ivica Zubac,LA Lakers,Phoenix,N,R,2.33,17.44,1,C,3500,3.9
21800060,10/24/18,2772,Trevor Ariza,Phoenix,LA Lakers,Y,H,33.78,16.15,1,SF,5200,20.4
21800060,10/24/18,201583,Ryan Anderson,Phoenix,LA Lakers,Y,H,19.33,15.49,1,PF,3500,14.6
21800060,10/24/18,1629028,Deandre Ayton,Phoenix,LA Lakers,Y,H,31.27,19.75,1,C,7700,48.7
21800060,10/24/18,1626164,Devin Booker,Phoenix,LA Lakers,Y,H,29.08,33.94,1,SG,8000,37.9
21800060,10/24/18,203477,Isaiah Canaan,Phoenix,LA Lakers,Y,H,28.03,16.78,1,PG,4400,10
21800060,10/24/18,203933,T.J. Warren,Phoenix,LA Lakers,N,H,28.53,19.13,1,SF,5700,12.1
21800060,10/24/18,1628367,Josh Jackson,Phoenix,LA Lakers,N,H,25.17,23.78,1,PF,4400,17.4
21800060,10/24/18,2199,Tyson Chandler,Phoenix,LA Lakers,N,H,14.4,30.29,1,C,3500,26.2
21800060,10/24/18,2037,Jamal Crawford,Phoenix,LA Lakers,N,H,14.13,15.13,1,SG,3500,8.5
21800060,10/24/18,1628969,Mikal Bridges,Phoenix,LA Lakers,N,H,13.93,6.14,1,SF,3700,9.5
21800060,10/24/18,1626158,Richaun Holmes,Phoenix,LA Lakers,N,H,2.33,0,1,PF,3500,6
21800061,10/24/18,203937,Kyle Anderson,Memphis,Sacramento,Y,R,28.65,10.05,1,SF,4100,19.3
21800061,10/24/18,1628991,Jaren Jackson Jr.,Memphis,Sacramento,Y,R,30.45,25.94,1,PF,6500,32.4
21800061,10/24/18,201188,Marc Gasol,Memphis,Sacramento,Y,R,30.9,20.91,1,C,7700,29
21800061,10/24/18,202066,Garrett Temple,Memphis,Sacramento,Y,R,28.82,11.61,1,SG,3900,17
21800061,10/24/18,201144,Mike Conley,Memphis,Sacramento,Y,R,36.17,30.96,1,PG,7700,41.7
21800061,10/24/18,1627782,Wayne Selden,Memphis,Sacramento,N,R,24.98,20.1,1,SG,3500,18.2
21800061,10/24/18,1628415,Dillon Brooks,Memphis,Sacramento,N,R,13.55,5.81,1,SG,3500,7.1
21800061,10/24/18,202714,Shelvin Mack,Memphis,Sacramento,N,R,23.07,21.55,1,PG,4200,13.1
21800061,10/24/18,201956,Omri Casspi,Memphis,Sacramento,N,R,10.27,20.37,1,SF,3600,12.1
21800061,10/24/18,202705,MarShon Brooks,Memphis,Sacramento,N,R,13.15,25.46,1,SG,3700,11.9
21800061,10/24/18,1628382,Justin Jackson,Sacramento,Memphis,Y,H,37.43,12.37,0,SF,3900,23.2
21800061,10/24/18,202357,Nemanja Bjelica,Sacramento,Memphis,Y,H,31.7,10.54,0,SF,5300,45.7
21800061,10/24/18,1626161,Willie Cauley-Stein,Sacramento,Memphis,Y,H,35.28,22.2,0,C,7200,34
21800061,10/24/18,1627741,Buddy Hield,Sacramento,Memphis,Y,H,41.43,23.89,0,SG,5900,31.4
21800061,10/24/18,1628368,De'Aaron Fox,Sacramento,Memphis,Y,H,37.15,26.97,0,PG,7800,46.6
21800061,10/24/18,1628963,Marvin Bagley III,Sacramento,Memphis,N,H,22.33,24.13,0,PF,5000,20.7
21800061,10/24/18,1627812,Yogi Ferrell,Sacramento,Memphis,N,H,10.73,20.05,0,PG,3800,4.5
21800061,10/24/18,1628412,Frank Mason,Sacramento,Memphis,N,H,12.93,13.31,0,SG,3800,9.4
21800061,10/24/18,1628385,Harry Giles III,Sacramento,Memphis,N,H,6.68,32.21,0,PF,3800,0.4
21800061,10/24/18,203463,Ben McLemore,Sacramento,Memphis,N,H,4.32,19.93,0,SG,3500,0
21800062,10/24/18,203490,Otto Porter Jr.,Washington,Golden State,Y,R,23.72,17.25,1,SF,6400,19.7
21800062,10/24/18,202693,Markieff Morris,Washington,Golden State,Y,R,23.02,17.77,1,PF,5700,21.8
21800062,10/24/18,201160,Jason Smith,Washington,Golden State,Y,R,10.55,19.39,1,PF,3500,17.8
21800062,10/24/18,203078,Bradley Beal,Washington,Golden State,Y,R,19.4,33.49,1,SG,8000,35.6
21800062,10/24/18,202322,John Wall,Washington,Golden State,Y,R,27.27,26.65,1,PG,9400,20.4
21800062,10/24/18,1626162,Kelly Oubre Jr.,Washington,Golden State,N,R,29.57,20.42,1,SF,4200,18.8
21800062,10/24/18,203085,Austin Rivers,Washington,Golden State,N,R,29,16.93,1,SG,3600,12.1
21800062,10/24/18,201145,Jeff Green,Washington,Golden State,N,R,28.12,12.75,1,SF,3700,20.1
21800062,10/24/18,203107,Tomas Satoransky,Washington,Golden State,N,R,20.73,14.84,1,PG,3500,15.4
21800062,10/24/18,203895,Jordan McRae,Washington,Golden State,N,R,12.57,16.28,5,SG,3500,7.1
21800062,10/24/18,1628418,Thomas Bryant,Washington,Golden State,N,R,9.33,29.65,3+,C,3500,10.8
21800062,10/24/18,1628972,Troy Brown Jr.,Washington,Golden State,N,R,6.73,23.59,3+,SF,3500,8.2
21800062,10/24/18,201142,Kevin Durant,Golden State,Washington,Y,H,31.53,28.79,1,SF,9900,53.1
21800062,10/24/18,203110,Draymond Green,Golden State,Washington,Y,H,28.02,11.61,1,PF,7700,27
21800062,10/24/18,1627745,Damian Jones,Golden State,Washington,Y,H,11.65,9.64,1,C,4200,11.6
21800062,10/24/18,202691,Klay Thompson,Golden State,Washington,Y,H,29.58,25.96,1,SG,6400,24.9
21800062,10/24/18,201939,Stephen Curry,Golden State,Washington,Y,H,31.58,39.16,1,PG,9300,61.3
21800062,10/24/18,1626172,Kevon Looney,Golden State,Washington,N,H,13.52,5.66,1,PF,3900,15.5
21800062,10/24/18,201973,Jonas Jerebko,Golden State,Washington,N,H,15.03,18.62,1,PF,3900,16.1
21800062,10/24/18,2738,Andre Iguodala,Golden State,Washington,N,H,25.92,7.85,1,SG,3900,7.6
21800062,10/24/18,2733,Shaun Livingston,Golden State,Washington,N,H,15.15,21.16,4,PG,3600,15.4
21800062,10/24/18,1628395,Jordan Bell,Golden State,Washington,N,H,20.5,9.92,1,C,3500,21.1
21800062,10/24/18,1626188,Quinn Cook,Golden State,Washington,N,H,6.73,42.31,1,PG,3500,10.5
21800062,10/24/18,1628035,Alfonzo McKinnie,Golden State,Washington,N,H,6.73,6.04,1,SF,3500,4.8
21800062,10/24/18,1628980,Jacob Evans,Golden State,Washington,N,H,4.05,10.04,1,SG,3500,6.2
21800063,10/25/18,1626224,Cedi Osman,Cleveland,Detroit,Y,R,29.72,13.9,0,SF,6900,16.7
21800063,10/25/18,101112,Channing Frye,Cleveland,Detroit,Y,R,21.2,8.66,3+,PF,3500,11.3
21800063,10/25/18,202684,Tristan Thompson,Cleveland,Detroit,Y,R,20.7,19.95,0,C,4700,13.1
21800063,10/25/18,203918,Rodney Hood,Cleveland,Detroit,Y,R,29.85,19.8,0,SG,4400,18.1
21800063,10/25/18,201588,George Hill,Cleveland,Detroit,Y,R,22.97,28.61,0,PG,5400,19.6
21800063,10/25/18,2594,Kyle Korver,Cleveland,Detroit,N,R,22.2,27.53,0,SG,3500,24.4
21800063,10/25/18,1626204,Larry Nance Jr.,Cleveland,Detroit,N,R,27.57,14.78,0,SF,4800,34.7
21800063,10/25/18,2747,JR Smith,Cleveland,Detroit,N,R,20.08,20.57,0,SG,3900,6.4
21800063,10/25/18,1629012,Collin Sexton,Cleveland,Detroit,N,R,25.03,22.37,0,PG,3900,26.5
21800063,10/25/18,203903,Jordan Clarkson,Cleveland,Detroit,N,R,20.68,26.63,0,SG,4800,22.2
21800063,10/25/18,1626169,Stanley Johnson,Detroit,Cleveland,Y,H,24.58,10.58,1,SF,4600,14.4
21800063,10/25/18,201933,Blake Griffin,Detroit,Cleveland,Y,H,36.05,25.49,1,PF,9200,42.5
21800063,10/25/18,203083,Andre Drummond,Detroit,Cleveland,Y,H,36.62,29.16,1,C,9500,50.4
21800063,10/25/18,203493,Reggie Bullock,Detroit,Cleveland,Y,H,32.1,18.74,1,SG,4700,17.6
21800063,10/25/18,202704,Reggie Jackson,Detroit,Cleveland,Y,H,22.67,33.27,1,PG,6600,24.6
21800063,10/25/18,202397,Ish Smith,Detroit,Cleveland,N,H,26.38,16.43,1,PG,5100,18.4
21800063,10/25/18,204038,Langston Galloway,Detroit,Cleveland,N,H,26.95,12.67,1,SG,3600,10.6
21800063,10/25/18,1628379,Luke Kennard,Detroit,Cleveland,N,H,12.67,13.68,1,SG,3600,12.5
21800063,10/25/18,2585,Zaza Pachulia,Detroit,Cleveland,N,H,10.45,11.94,1,C,3800,11.9
21800063,10/25/18,1628971,Bruce Brown,Detroit,Cleveland,N,H,1.92,19.86,7,SG,3500,0
21800063,10/25/18,203922,Glenn Robinson III,Detroit,Cleveland,N,H,9.63,9,4,SF,3500,3.2
21800064,10/25/18,1627774,Jake Layman,Portland,Orlando,Y,R,5.68,7.79,2,SF,3500,3
21800064,10/25/18,202329,Al-Farouq Aminu,Portland,Orlando,Y,R,30.3,14.61,2,PF,5400,25
21800064,10/25/18,203994,Jusuf Nurkic,Portland,Orlando,Y,R,29.72,29.91,2,C,7500,40.5
21800064,10/25/18,203468,CJ McCollum,Portland,Orlando,Y,R,29.02,23.85,2,SG,6700,29.4
21800064,10/25/18,203081,Damian Lillard,Portland,Orlando,Y,R,36.15,35.85,2,PG,9800,60.4
21800064,10/25/18,202323,Evan Turner,Portland,Orlando,N,R,27.98,11.07,2,SF,4600,22.5
21800064,10/25/18,203090,Maurice Harkless,Portland,Orlando,N,R,20.08,2.2,2,SF,3800,2.7
21800064,10/25/18,1628380,Zach Collins,Portland,Orlando,N,R,17.68,21.13,2,PF,4200,35.2
21800064,10/25/18,203552,Seth Curry,Portland,Orlando,N,R,21.95,16.13,2,PG,3500,17
21800064,10/25/18,203917,Nik Stauskas,Portland,Orlando,N,R,17.18,18.03,2,SG,4300,6.9
21800064,10/25/18,203086,Meyers Leonard,Portland,Orlando,N,R,4.25,10.41,4,C,3500,0.2
21800064,10/25/18,1628371,Jonathan Isaac,Orlando,Portland,Y,H,30.42,14.33,2,SF,5500,30.9
21800064,10/25/18,203932,Aaron Gordon,Orlando,Portland,Y,H,28.42,24.28,2,PF,7600,25.8
21800064,10/25/18,202696,Nikola Vucevic,Orlando,Portland,Y,H,31.45,27.89,2,C,8200,47.7
21800064,10/25/18,203095,Evan Fournier,Orlando,Portland,Y,H,31.38,26.37,2,SG,6300,28.6
21800064,10/25/18,201571,D.J. Augustin,Orlando,Portland,Y,H,26.92,8.92,2,PG,4500,16.7
21800064,10/25/18,1628964,Mo Bamba,Orlando,Portland,N,H,20.1,13.17,2,C,4100,21.4
21800064,10/25/18,203082,Terrence Ross,Orlando,Portland,N,H,29.28,26.28,2,SG,4100,28.8
21800064,10/25/18,1626170,Jerian Grant,Orlando,Portland,N,H,21.08,12.56,2,PG,3600,12.1
21800064,10/25/18,203613,Jonathon Simmons,Orlando,Portland,N,H,20.95,20.55,2,SF,3900,15.5
21800065,10/25/18,1628369,Jayson Tatum,Boston,Oklahoma City,Y,R,34.43,28.85,2,PF,6700,33.7
21800065,10/25/18,202330,Gordon Hayward,Boston,Oklahoma City,Y,R,23.68,15.92,2,SF,5600,12.9
21800065,10/25/18,201143,Al Horford,Boston,Oklahoma City,Y,R,31.45,24.47,2,C,6600,37.8
21800065,10/25/18,1627759,Jaylen Brown,Boston,Oklahoma City,Y,R,23.78,21.07,2,SG,5000,14.6
21800065,10/25/18,202681,Kyrie Irving,Boston,Oklahoma City,Y,R,33.53,22.8,2,PG,7700,25.5
21800065,10/25/18,202694,Marcus Morris,Boston,Oklahoma City,N,R,29.62,22.55,2,PF,4200,32.5
21800065,10/25/18,203935,Marcus Smart,Boston,Oklahoma City,N,R,21.38,8.05,2,SG,4500,6.5
21800065,10/25/18,1626179,Terry Rozier,Boston,Oklahoma City,N,R,24.95,8.62,2,PG,4200,25.6
21800065,10/25/18,1628464,Daniel Theis,Boston,Oklahoma City,N,R,8.7,24.73,2,PF,3500,5.2
21800065,10/25/18,1628400,Semi Ojeleye,Boston,Oklahoma City,N,R,8.45,14.67,2,SF,3500,2.2
21800065,10/25/18,202331,Paul George,Oklahoma City,Boston,Y,H,35.92,31.5,3,SF,9000,33.1
21800065,10/25/18,203924,Jerami Grant,Oklahoma City,Boston,Y,H,30.6,16.13,3,PF,4600,25.7
21800065,10/25/18,203500,Steven Adams,Oklahoma City,Boston,Y,H,32.83,16.48,3,C,7400,24.2
21800065,10/25/18,1628390,Terrance Ferguson,Oklahoma City,Boston,Y,H,13.87,5.72,3,SG,3500,3.4
21800065,10/25/18,201566,Russell Westbrook,Oklahoma City,Boston,Y,H,32.37,33.34,3,PG,12500,38
21800065,10/25/18,202335,Patrick Patterson,Oklahoma City,Boston,N,H,17.42,13.67,3,PF,3500,14.4
21800065,10/25/18,203471,Dennis Schroder,Oklahoma City,Boston,N,H,23.72,21.54,3,SG,6700,23.6
21800065,10/25/18,1628977,Hamidou Diallo,Oklahoma City,Boston,N,H,19.57,16.22,3,SG,3600,23
21800065,10/25/18,203457,Nerlens Noel,Oklahoma City,Boston,N,H,15.17,12.76,3,C,3900,14.8
21800065,10/25/18,203518,Alex Abrines,Oklahoma City,Boston,N,H,18.57,11.62,3,SG,3500,8.7
21800066,10/25/18,1628470,Torrey Craig,Denver,LA Lakers,Y,R,26.37,12.16,1,SG,3800,8.6
21800066,10/25/18,200794,Paul Millsap,Denver,LA Lakers,Y,R,28.23,17.03,1,PF,6900,18
21800066,10/25/18,203999,Nikola Jokic,Denver,LA Lakers,Y,R,32.8,30.78,1,PF,10300,41.7
21800066,10/25/18,203914,Gary Harris,Denver,LA Lakers,Y,R,36.47,15.38,1,SG,7100,23.1
21800066,10/25/18,1627750,Jamal Murray,Denver,LA Lakers,Y,R,34.02,27.18,1,PG,6800,38.5
21800066,10/25/18,1627823,Juancho Hernangomez,Denver,LA Lakers,N,R,8.43,9.51,1,SF,4200,2
21800066,10/25/18,1628420,Monte Morris,Denver,LA Lakers,N,R,27.28,17.1,1,SG,4300,43.1
21800066,10/25/18,1626168,Trey Lyles,Denver,LA Lakers,N,R,21.02,27.52,1,PF,4400,21.3
21800066,10/25/18,203486,Mason Plumlee,Denver,LA Lakers,N,R,14.85,20.07,1,C,4000,17.1
21800066,10/25/18,1627736,Malik Beasley,Denver,LA Lakers,N,R,10.53,7.61,1,SG,3500,6.4
21800066,10/25/18,2544,LeBron James,LA Lakers,Denver,Y,H,34.67,28.14,0,SF,12000,64.7
21800066,10/25/18,1628398,Kyle Kuzma,LA Lakers,Denver,Y,H,34.28,25.25,0,PF,7200,33.6
21800066,10/25/18,201580,JaVale McGee,LA Lakers,Denver,Y,H,31.72,21.61,0,C,6200,38.4
21800066,10/25/18,1628404,Josh Hart,LA Lakers,Denver,Y,H,31.92,19.12,0,SG,6800,23.5
21800066,10/25/18,1628366,Lonzo Ball,LA Lakers,Denver,Y,H,33.25,16.3,0,PG,7300,43.2
21800066,10/25/18,1629140,Johnathan Williams,LA Lakers,Denver,N,H,12.47,10.03,0,PF,3700,3.4
21800066,10/25/18,202362,Lance Stephenson,LA Lakers,Denver,N,H,24.75,20.22,0,SF,3900,24.8
21800066,10/25/18,203484,Kentavious Caldwell-Pope,LA Lakers,Denver,N,H,22.02,14.92,0,SG,3900,8.4
21800066,10/25/18,1629004,Svi Mykhailiuk,LA Lakers,Denver,N,H,12.4,10.09,0,SG,3500,7.9
21800066,10/25/18,201563,Michael Beasley,LA Lakers,Denver,N,H,2.53,16.48,2,SF,3700,-1
21800067,10/26/18,203200,Justin Holiday,Chicago,Charlotte,Y,R,28.93,10.79,1,SG,5400,20.6
21800067,10/26/18,1628990,Chandler Hutchison,Chicago,Charlotte,Y,R,27.5,7.91,1,SF,3500,11.4
21800067,10/26/18,1628976,Wendell Carter Jr.,Chicago,Charlotte,Y,R,17.95,19.57,1,PF,6000,20.3
21800067,10/26/18,203897,Zach LaVine,Chicago,Charlotte,Y,R,25.83,35.62,1,SG,8400,27.6
21800067,10/26/18,1626166,Cameron Payne,Chicago,Charlotte,Y,R,23.12,22.06,1,PG,5800,25.7
21800067,10/26/18,1626245,Cristiano Felicio,Chicago,Charlotte,N,R,30.05,14.48,1,C,3700,16.9
21800067,10/26/18,203953,Jabari Parker,Chicago,Charlotte,N,R,25.68,31.8,1,SF,7000,22.9
21800067,10/26/18,1628469,Antonio Blakeney,Chicago,Charlotte,N,R,22.17,21.88,1,SG,3500,21.4
21800067,10/26/18,1627853,Ryan Arcidiacono,Chicago,Charlotte,N,R,24.88,10.75,1,PG,3500,14.2
21800067,10/26/18,1627885,Shaquille Harrison,Chicago,Charlotte,N,R,13.88,34.94,3+,PG,4400,20.3
21800067,10/26/18,201587,Nicolas Batum,Charlotte,Chicago,Y,H,30.52,8.58,1,SF,6400,35.1
21800067,10/26/18,101107,Marvin Williams,Charlotte,Chicago,Y,H,17.28,15.15,1,PF,4600,16
21800067,10/26/18,203469,Cody Zeller,Charlotte,Chicago,Y,H,20.37,23.3,1,C,4500,24.7
21800067,10/26/18,203087,Jeremy Lamb,Charlotte,Chicago,Y,H,23.75,16.31,1,SG,5600,19.8
21800067,10/26/18,202689,Kemba Walker,Charlotte,Chicago,Y,H,26.22,35.47,1,PG,8500,45.7
21800067,10/26/18,1628970,Miles Bridges,Charlotte,Chicago,N,H,25.58,18.76,1,SF,3500,29
21800067,10/26/18,203077,Michael Kidd-Gilchrist,Charlotte,Chicago,N,H,19.38,24.22,1,SF,4300,30.9
21800067,10/26/18,1626195,Willy Hernangomez,Charlotte,Chicago,N,H,4.57,9.55,1,C,4200,1.2
21800067,10/26/18,1628370,Malik Monk,Charlotte,Chicago,N,H,24.25,19.79,1,SG,4500,20.4
21800067,10/26/18,2225,Tony Parker,Charlotte,Chicago,N,H,19.2,30.26,1,PG,3600,32
21800067,10/26/18,202687,Bismack Biyombo,Charlotte,Chicago,N,H,12.47,13.99,3,C,4000,19.8
21800067,10/26/18,1628407,Dwayne Bacon,Charlotte,Chicago,N,H,12,14.1,6,SF,3500,13.9
21800067,10/26/18,1626163,Frank Kaminsky,Charlotte,Chicago,N,H,4.42,19.74,3,PF,3500,1.5
21800068,10/26/18,201142,Kevin Durant,Golden State,New York,Y,R,36.13,34.85,1,SF,9900,56.3
21800068,10/26/18,203110,Draymond Green,Golden State,New York,Y,R,32.22,18.06,1,PF,7500,39.8
21800068,10/26/18,1627745,Damian Jones,Golden State,New York,Y,R,14.13,6.01,1,C,3600,18.5
21800068,10/26/18,201939,Stephen Curry,Golden State,New York,Y,R,33.4,30.18,1,PG,9900,36.8
21800068,10/26/18,202691,Klay Thompson,Golden State,New York,Y,R,33.72,26.79,1,SG,6200,22.3
21800068,10/26/18,1626172,Kevon Looney,Golden State,New York,N,R,14.8,16.24,1,PF,3700,13.4
21800068,10/26/18,1628395,Jordan Bell,Golden State,New York,N,R,11.22,4.03,1,C,3700,10.4
21800068,10/26/18,2738,Andre Iguodala,Golden State,New York,N,R,24.05,3.76,1,SG,3700,14.6
21800068,10/26/18,2733,Shaun Livingston,Golden State,New York,N,R,8.9,5.07,1,PG,3600,5.7
21800068,10/26/18,201973,Jonas Jerebko,Golden State,New York,N,R,18.63,16.97,1,PF,3700,16.4
21800068,10/26/18,1628035,Alfonzo McKinnie,Golden State,New York,N,R,8.68,20.81,1,SF,3500,9.4
21800068,10/26/18,1626188,Quinn Cook,Golden State,New York,N,R,2.07,21.82,1,PG,3500,1.2
21800068,10/26/18,1628980,Jacob Evans,Golden State,New York,N,R,2.07,0,1,SG,3500,3
21800068,10/26/18,1628422,Damyean Dotson,New York,Golden State,Y,H,29.55,18.48,1,SG,5200,22.4
21800068,10/26/18,203943,Noah Vonleh,New York,Golden State,Y,H,22.35,11.05,1,PF,4100,27
21800068,10/26/18,1629011,Mitchell Robinson,New York,Golden State,Y,H,29.42,9.82,1,C,3500,19.2
21800068,10/26/18,203501,Tim Hardaway Jr.,New York,Golden State,Y,H,34.68,30.67,1,SG,6700,29.4
